"";"country _code";"economy";"region";"income_group";"year";"(DB17-19)";"(DB16)";"(DB15)";"(DB10-14)";"metodologia";"metodologia2";"Pontuacao";"pontuacao"
"2340";"SEN";"Senegal";"Sub-Saharan Africa";"Low income";2012;NA;NA;NA;42,66;NA;NA;42,66;42,66
"2341";"SEN";"Senegal";"Sub-Saharan Africa";"Low income";2013;NA;NA;NA;43,02;NA;NA;43,02;43,02
"2342";"SEN";"Senegal";"Sub-Saharan Africa";"Low income";2014;NA;NA;44,42;43,22;NA;44,42;44,42;44,42
"2343";"SEN";"Senegal";"Sub-Saharan Africa";"Low income";2015;NA;45,28;47,71;NA;45,28;45,28;45,28;45,28
"2344";"SEN";"Senegal";"Sub-Saharan Africa";"Low income";2016;49,33;48,58;NA;NA;49,33;49,33;49,33;49,33
"2345";"SEN";"Senegal";"Sub-Saharan Africa";"Low income";2017;50,04;NA;NA;NA;50,04;50,04;50,04;50,04
"2346";"SEN";"Senegal";"Sub-Saharan Africa";"Low income";2018;53,78;NA;NA;NA;53,78;53,78;53,78;53,78
"2347";"SEN";"Senegal";"Sub-Saharan Africa";"Low income";2019;54,15;NA;NA;NA;54,15;54,15;54,15;54,15
"2348";"SRB";"Serbia";"Europe & Central Asia";"Upper middle income";2004;NA;NA;NA;NA;NA;NA;NA;NA
"2349";"SRB";"Serbia";"Europe & Central Asia";"Upper middle income";2005;NA;NA;NA;NA;NA;NA;NA;NA
"2350";"SRB";"Serbia";"Europe & Central Asia";"Upper middle income";2006;NA;NA;NA;NA;NA;NA;NA;NA
"2351";"SRB";"Serbia";"Europe & Central Asia";"Upper middle income";2007;NA;NA;NA;NA;NA;NA;NA;NA
"2352";"SRB";"Serbia";"Europe & Central Asia";"Upper middle income";2008;NA;NA;NA;NA;NA;NA;NA;NA
"2353";"SRB";"Serbia";"Europe & Central Asia";"Upper middle income";2009;NA;NA;NA;NA;NA;NA;NA;NA
"2354";"SRB";"Serbia";"Europe & Central Asia";"Upper middle income";2010;NA;NA;NA;57,57;NA;NA;57,57;57,57
"2355";"SRB";"Serbia";"Europe & Central Asia";"Upper middle income";2011;NA;NA;NA;58,3;NA;NA;58,3;58,3
"2356";"SRB";"Serbia";"Europe & Central Asia";"Upper middle income";2012;NA;NA;NA;59,6;NA;NA;59,6;59,6
"2357";"SRB";"Serbia";"Europe & Central Asia";"Upper middle income";2013;NA;NA;NA;60,55;NA;NA;60,55;60,55
"2358";"SRB";"Serbia";"Europe & Central Asia";"Upper middle income";2014;NA;NA;62,6;60,57;NA;62,6;62,6;62,6
"2359";"SRB";"Serbia";"Europe & Central Asia";"Upper middle income";2015;NA;66,01;61,77;NA;66,01;66,01;66,01;66,01
"2360";"SRB";"Serbia";"Europe & Central Asia";"Upper middle income";2016;69,39;68,7;NA;NA;69,39;69,39;69,39;69,39
"2361";"SRB";"Serbia";"Europe & Central Asia";"Upper middle income";2017;72,88;NA;NA;NA;72,88;72,88;72,88;72,88
"2362";"SRB";"Serbia";"Europe & Central Asia";"Upper middle income";2018;73,32;NA;NA;NA;73,32;73,32;73,32;73,32
"2363";"SRB";"Serbia";"Europe & Central Asia";"Upper middle income";2019;73,49;NA;NA;NA;73,49;73,49;73,49;73,49
"2364";"SYC";"Seychelles";"Sub-Saharan Africa";"High income";2006;NA;NA;NA;NA;NA;NA;NA;NA
"2365";"SYC";"Seychelles";"Sub-Saharan Africa";"High income";2007;NA;NA;NA;NA;NA;NA;NA;NA
"2366";"SYC";"Seychelles";"Sub-Saharan Africa";"High income";2008;NA;NA;NA;NA;NA;NA;NA;NA
"2367";"SYC";"Seychelles";"Sub-Saharan Africa";"High income";2009;NA;NA;NA;NA;NA;NA;NA;NA
"2368";"SYC";"Seychelles";"Sub-Saharan Africa";"High income";2010;NA;NA;NA;62,24;NA;NA;62,24;62,24
"2369";"SYC";"Seychelles";"Sub-Saharan Africa";"High income";2011;NA;NA;NA;62,3;NA;NA;62,3;62,3
"2370";"SYC";"Seychelles";"Sub-Saharan Africa";"High income";2012;NA;NA;NA;62,88;NA;NA;62,88;62,88
"2371";"SYC";"Seychelles";"Sub-Saharan Africa";"High income";2013;NA;NA;NA;62,87;NA;NA;62,87;62,87
"2372";"SYC";"Seychelles";"Sub-Saharan Africa";"High income";2014;NA;NA;60,88;63,27;NA;60,88;60,88;60,88
"2373";"SYC";"Seychelles";"Sub-Saharan Africa";"High income";2015;NA;58,03;62,02;NA;58,03;58,03;58,03;58,03
"2374";"SYC";"Seychelles";"Sub-Saharan Africa";"High income";2016;60,56;60,27;NA;NA;60,56;60,56;60,56;60,56
"2375";"SYC";"Seychelles";"Sub-Saharan Africa";"High income";2017;61,25;NA;NA;NA;61,25;61,25;61,25;61,25
"2376";"SYC";"Seychelles";"Sub-Saharan Africa";"High income";2018;62,42;NA;NA;NA;62,42;62,42;62,42;62,42
"2377";"SYC";"Seychelles";"Sub-Saharan Africa";"High income";2019;62,41;NA;NA;NA;62,41;62,41;62,41;62,41
"2378";"SLE";"Sierra Leone";"Sub-Saharan Africa";"Low income";2004;NA;NA;NA;NA;NA;NA;NA;NA
"2379";"SLE";"Sierra Leone";"Sub-Saharan Africa";"Low income";2005;NA;NA;NA;NA;NA;NA;NA;NA
"2380";"SLE";"Sierra Leone";"Sub-Saharan Africa";"Low income";2006;NA;NA;NA;NA;NA;NA;NA;NA
"2381";"SLE";"Sierra Leone";"Sub-Saharan Africa";"Low income";2007;NA;NA;NA;NA;NA;NA;NA;NA
"2382";"SLE";"Sierra Leone";"Sub-Saharan Africa";"Low income";2008;NA;NA;NA;NA;NA;NA;NA;NA
"2383";"SLE";"Sierra Leone";"Sub-Saharan Africa";"Low income";2009;NA;NA;NA;NA;NA;NA;NA;NA
"2384";"SLE";"Sierra Leone";"Sub-Saharan Africa";"Low income";2010;NA;NA;NA;37,63;NA;NA;37,63;37,63
"2385";"SLE";"Sierra Leone";"Sub-Saharan Africa";"Low income";2011;NA;NA;NA;41,98;NA;NA;41,98;41,98
"2386";"SLE";"Sierra Leone";"Sub-Saharan Africa";"Low income";2012;NA;NA;NA;45,86;NA;NA;45,86;45,86
"2387";"SLE";"Sierra Leone";"Sub-Saharan Africa";"Low income";2013;NA;NA;NA;46,62;NA;NA;46,62;46,62
"2388";"SLE";"Sierra Leone";"Sub-Saharan Africa";"Low income";2014;NA;NA;49,01;50,74;NA;49,01;49,01;49,01
"2389";"SLE";"Sierra Leone";"Sub-Saharan Africa";"Low income";2015;NA;47,52;51,21;NA;47,52;47,52;47,52;47,52
"2390";"SLE";"Sierra Leone";"Sub-Saharan Africa";"Low income";2016;48,4;47,66;NA;NA;48,4;48,4;48,4;48,4
"2391";"SLE";"Sierra Leone";"Sub-Saharan Africa";"Low income";2017;48,72;NA;NA;NA;48,72;48,72;48,72;48,72
"2392";"SLE";"Sierra Leone";"Sub-Saharan Africa";"Low income";2018;48,59;NA;NA;NA;48,59;48,59;48,59;48,59
"2393";"SLE";"Sierra Leone";"Sub-Saharan Africa";"Low income";2019;48,74;NA;NA;NA;48,74;48,74;48,74;48,74
"2394";"SGP";"Singapore";"East Asia & Pacific";"High income";2004;NA;NA;NA;NA;NA;NA;NA;NA
"2395";"SGP";"Singapore";"East Asia & Pacific";"High income";2005;NA;NA;NA;NA;NA;NA;NA;NA
"2396";"SGP";"Singapore";"East Asia & Pacific";"High income";2006;NA;NA;NA;NA;NA;NA;NA;NA
"2397";"SGP";"Singapore";"East Asia & Pacific";"High income";2007;NA;NA;NA;NA;NA;NA;NA;NA
"2398";"SGP";"Singapore";"East Asia & Pacific";"High income";2008;NA;NA;NA;NA;NA;NA;NA;NA
"2399";"SGP";"Singapore";"East Asia & Pacific";"High income";2009;NA;NA;NA;NA;NA;NA;NA;NA
"2400";"SGP";"Singapore";"East Asia & Pacific";"High income";2010;NA;NA;NA;90,24;NA;NA;90,24;90,24
"2401";"SGP";"Singapore";"East Asia & Pacific";"High income";2011;NA;NA;NA;90,87;NA;NA;90,87;90,87
"2402";"SGP";"Singapore";"East Asia & Pacific";"High income";2012;NA;NA;NA;90,87;NA;NA;90,87;90,87
"2403";"SGP";"Singapore";"East Asia & Pacific";"High income";2013;NA;NA;NA;90,85;NA;NA;90,85;90,85
"2404";"SGP";"Singapore";"East Asia & Pacific";"High income";2014;NA;NA;86,33;91,71;NA;86,33;86,33;86,33
"2405";"SGP";"Singapore";"East Asia & Pacific";"High income";2015;NA;84,91;86,05;NA;84,91;84,91;84,91;84,91
"2406";"SGP";"Singapore";"East Asia & Pacific";"High income";2016;84,29;84,91;NA;NA;84,29;84,29;84,29;84,29
"2407";"SGP";"Singapore";"East Asia & Pacific";"High income";2017;84,84;NA;NA;NA;84,84;84,84;84,84;84,84
"2408";"SGP";"Singapore";"East Asia & Pacific";"High income";2018;84,97;NA;NA;NA;84,97;84,97;84,97;84,97
"2409";"SGP";"Singapore";"East Asia & Pacific";"High income";2019;85,24;NA;NA;NA;85,24;85,24;85,24;85,24
"2410";"SVK";"Slovak Republic";"High income: OECD";"High income";2004;NA;NA;NA;NA;NA;NA;NA;NA
"2411";"SVK";"Slovak Republic";"High income: OECD";"High income";2005;NA;NA;NA;NA;NA;NA;NA;NA
"2412";"SVK";"Slovak Republic";"High income: OECD";"High income";2006;NA;NA;NA;NA;NA;NA;NA;NA
"2413";"SVK";"Slovak Republic";"High income: OECD";"High income";2007;NA;NA;NA;NA;NA;NA;NA;NA
"2414";"SVK";"Slovak Republic";"High income: OECD";"High income";2008;NA;NA;NA;NA;NA;NA;NA;NA
"2415";"SVK";"Slovak Republic";"High income: OECD";"High income";2009;NA;NA;NA;NA;NA;NA;NA;NA
"2416";"SVK";"Slovak Republic";"High income: OECD";"High income";2010;NA;NA;NA;68,26;NA;NA;68,26;68,26
"2417";"SVK";"Slovak Republic";"High income: OECD";"High income";2011;NA;NA;NA;69,51;NA;NA;69,51;69,51
"2418";"SVK";"Slovak Republic";"High income: OECD";"High income";2012;NA;NA;NA;69,56;NA;NA;69,56;69,56
"2419";"SVK";"Slovak Republic";"High income: OECD";"High income";2013;NA;NA;NA;70,19;NA;NA;70,19;70,19
"2420";"SVK";"Slovak Republic";"High income: OECD";"High income";2014;NA;NA;70,68;69,86;NA;70,68;70,68;70,68
"2421";"SVK";"Slovak Republic";"High income: OECD";"High income";2015;NA;72,67;70,39;NA;72,67;72,67;72,67;72,67
"2422";"SVK";"Slovak Republic";"High income: OECD";"High income";2016;74,57;74,31;NA;NA;74,57;74,57;74,57;74,57
"2423";"SVK";"Slovak Republic";"High income: OECD";"High income";2017;74,76;NA;NA;NA;74,76;74,76;74,76;74,76
"2424";"SVK";"Slovak Republic";"High income: OECD";"High income";2018;74,88;NA;NA;NA;74,88;74,88;74,88;74,88
"2425";"SVK";"Slovak Republic";"High income: OECD";"High income";2019;75,17;NA;NA;NA;75,17;75,17;75,17;75,17
"2426";"SVN";"Slovenia";"High income: OECD";"High income";2004;NA;NA;NA;NA;NA;NA;NA;NA
"2427";"SVN";"Slovenia";"High income: OECD";"High income";2005;NA;NA;NA;NA;NA;NA;NA;NA
"2428";"SVN";"Slovenia";"High income: OECD";"High income";2006;NA;NA;NA;NA;NA;NA;NA;NA
"2429";"SVN";"Slovenia";"High income: OECD";"High income";2007;NA;NA;NA;NA;NA;NA;NA;NA
"2430";"SVN";"Slovenia";"High income: OECD";"High income";2008;NA;NA;NA;NA;NA;NA;NA;NA
"2431";"SVN";"Slovenia";"High income: OECD";"High income";2009;NA;NA;NA;NA;NA;NA;NA;NA
"2432";"SVN";"Slovenia";"High income: OECD";"High income";2010;NA;NA;NA;61,5;NA;NA;61,5;61,5
"2433";"SVN";"Slovenia";"High income: OECD";"High income";2011;NA;NA;NA;64,38;NA;NA;64,38;64,38
"2434";"SVN";"Slovenia";"High income: OECD";"High income";2012;NA;NA;NA;66,19;NA;NA;66,19;66,19
"2435";"SVN";"Slovenia";"High income: OECD";"High income";2013;NA;NA;NA;68,2;NA;NA;68,2;68,2
"2436";"SVN";"Slovenia";"High income: OECD";"High income";2014;NA;NA;68,69;69;NA;68,69;68,69;68,69
"2437";"SVN";"Slovenia";"High income: OECD";"High income";2015;NA;72,09;68,96;NA;72,09;72,09;72,09;72,09
"2438";"SVN";"Slovenia";"High income: OECD";"High income";2016;73,91;74,02;NA;NA;73,91;73,91;73,91;73,91
"2439";"SVN";"Slovenia";"High income: OECD";"High income";2017;74,61;NA;NA;NA;74,61;74,61;74,61;74,61
"2440";"SVN";"Slovenia";"High income: OECD";"High income";2018;75,59;NA;NA;NA;75,59;75,59;75,59;75,59
"2441";"SVN";"Slovenia";"High income: OECD";"High income";2019;75,61;NA;NA;NA;75,61;75,61;75,61;75,61
"2442";"SLB";"Solomon Islands";"East Asia & Pacific";"Lower middle income";2004;NA;NA;NA;NA;NA;NA;NA;NA
"2443";"SLB";"Solomon Islands";"East Asia & Pacific";"Lower middle income";2005;NA;NA;NA;NA;NA;NA;NA;NA
"2444";"SLB";"Solomon Islands";"East Asia & Pacific";"Lower middle income";2006;NA;NA;NA;NA;NA;NA;NA;NA
"2445";"SLB";"Solomon Islands";"East Asia & Pacific";"Lower middle income";2007;NA;NA;NA;NA;NA;NA;NA;NA
"2446";"SLB";"Solomon Islands";"East Asia & Pacific";"Lower middle income";2008;NA;NA;NA;NA;NA;NA;NA;NA
"2447";"SLB";"Solomon Islands";"East Asia & Pacific";"Lower middle income";2009;NA;NA;NA;NA;NA;NA;NA;NA
"2448";"SLB";"Solomon Islands";"East Asia & Pacific";"Lower middle income";2010;NA;NA;NA;54,93;NA;NA;54,93;54,93
"2449";"SLB";"Solomon Islands";"East Asia & Pacific";"Lower middle income";2011;NA;NA;NA;59,41;NA;NA;59,41;59,41
"2450";"SLB";"Solomon Islands";"East Asia & Pacific";"Lower middle income";2012;NA;NA;NA;60,8;NA;NA;60,8;60,8
"2451";"SLB";"Solomon Islands";"East Asia & Pacific";"Lower middle income";2013;NA;NA;NA;61,96;NA;NA;61,96;61,96
"2452";"SLB";"Solomon Islands";"East Asia & Pacific";"Lower middle income";2014;NA;NA;60,66;61,72;NA;60,66;60,66;60,66
"2453";"SLB";"Solomon Islands";"East Asia & Pacific";"Lower middle income";2015;NA;58,04;62,69;NA;58,04;58,04;58,04;58,04
"2454";"SLB";"Solomon Islands";"East Asia & Pacific";"Lower middle income";2016;58,7;58,16;NA;NA;58,7;58,7;58,7;58,7
"2455";"SLB";"Solomon Islands";"East Asia & Pacific";"Lower middle income";2017;59,08;NA;NA;NA;59,08;59,08;59,08;59,08
"2456";"SLB";"Solomon Islands";"East Asia & Pacific";"Lower middle income";2018;58,84;NA;NA;NA;58,84;58,84;58,84;58,84
"2457";"SLB";"Solomon Islands";"East Asia & Pacific";"Lower middle income";2019;59,17;NA;NA;NA;59,17;59,17;59,17;59,17
"2458";"SOM";"Somalia";"Sub-Saharan Africa";"Low income";2016;20,24;20,24;NA;NA;20,24;20,24;20,24;20,24
"2459";"SOM";"Somalia";"Sub-Saharan Africa";"Low income";2017;20,29;NA;NA;NA;20,29;20,29;20,29;20,29
"2460";"SOM";"Somalia";"Sub-Saharan Africa";"Low income";2018;19,98;NA;NA;NA;19,98;19,98;19,98;19,98
"2461";"SOM";"Somalia";"Sub-Saharan Africa";"Low income";2019;20,04;NA;NA;NA;20,04;20,04;20,04;20,04
"2462";"ZAF";"South Africa";"Sub-Saharan Africa";"Upper middle income";2004;NA;NA;NA;NA;NA;NA;NA;NA
"2463";"ZAF";"South Africa";"Sub-Saharan Africa";"Upper middle income";2005;NA;NA;NA;NA;NA;NA;NA;NA
"2464";"ZAF";"South Africa";"Sub-Saharan Africa";"Upper middle income";2006;NA;NA;NA;NA;NA;NA;NA;NA
"2465";"ZAF";"South Africa";"Sub-Saharan Africa";"Upper middle income";2007;NA;NA;NA;NA;NA;NA;NA;NA
"2466";"ZAF";"South Africa";"Sub-Saharan Africa";"Upper middle income";2008;NA;NA;NA;NA;NA;NA;NA;NA
"2467";"ZAF";"South Africa";"Sub-Saharan Africa";"Upper middle income";2009;NA;NA;NA;NA;NA;NA;NA;NA
"2468";"ZAF";"South Africa";"Sub-Saharan Africa";"Upper middle income";2010;NA;NA;NA;67,06;NA;NA;67,06;67,06
"2469";"ZAF";"South Africa";"Sub-Saharan Africa";"Upper middle income";2011;NA;NA;NA;67,45;NA;NA;67,45;67,45
"2470";"ZAF";"South Africa";"Sub-Saharan Africa";"Upper middle income";2012;NA;NA;NA;68,31;NA;NA;68,31;68,31
"2471";"ZAF";"South Africa";"Sub-Saharan Africa";"Upper middle income";2013;NA;NA;NA;69,34;NA;NA;69,34;69,34
"2472";"ZAF";"South Africa";"Sub-Saharan Africa";"Upper middle income";2014;NA;NA;69,02;69,63;NA;69,02;69,02;69,02
"2473";"ZAF";"South Africa";"Sub-Saharan Africa";"Upper middle income";2015;NA;64,26;68,04;NA;64,26;64,26;64,26;64,26
"2474";"ZAF";"South Africa";"Sub-Saharan Africa";"Upper middle income";2016;65,57;66,34;NA;NA;65,57;65,57;65,57;65,57
"2475";"ZAF";"South Africa";"Sub-Saharan Africa";"Upper middle income";2017;64,74;NA;NA;NA;64,74;64,74;64,74;64,74
"2476";"ZAF";"South Africa";"Sub-Saharan Africa";"Upper middle income";2018;64,66;NA;NA;NA;64,66;64,66;64,66;64,66
"2477";"ZAF";"South Africa";"Sub-Saharan Africa";"Upper middle income";2019;66,03;NA;NA;NA;66,03;66,03;66,03;66,03
"2478";"SSD";"South Sudan";"Sub-Saharan Africa";"Low income";2013;NA;NA;NA;37,17;NA;NA;37,17;37,17
"2479";"SSD";"South Sudan";"Sub-Saharan Africa";"Low income";2014;NA;NA;34,12;34,66;NA;34,12;34,12;34,12
"2480";"SSD";"South Sudan";"Sub-Saharan Africa";"Low income";2015;NA;36,14;35,67;NA;36,14;36,14;36,14;36,14
"2481";"SSD";"South Sudan";"Sub-Saharan Africa";"Low income";2016;33,7;33,09;NA;NA;33,7;33,7;33,7;33,7
"2482";"SSD";"South Sudan";"Sub-Saharan Africa";"Low income";2017;33,63;NA;NA;NA;33,63;33,63;33,63;33,63
"2483";"SSD";"South Sudan";"Sub-Saharan Africa";"Low income";2018;33,3;NA;NA;NA;33,3;33,3;33,3;33,3
"2484";"SSD";"South Sudan";"Sub-Saharan Africa";"Low income";2019;35,34;NA;NA;NA;35,34;35,34;35,34;35,34
"2485";"ESP";"Spain";"High income: OECD";"High income";2004;NA;NA;NA;NA;NA;NA;NA;NA
"2486";"ESP";"Spain";"High income: OECD";"High income";2005;NA;NA;NA;NA;NA;NA;NA;NA
"2487";"ESP";"Spain";"High income: OECD";"High income";2006;NA;NA;NA;NA;NA;NA;NA;NA
"2488";"ESP";"Spain";"High income: OECD";"High income";2007;NA;NA;NA;NA;NA;NA;NA;NA
"2489";"ESP";"Spain";"High income: OECD";"High income";2008;NA;NA;NA;NA;NA;NA;NA;NA
"2490";"ESP";"Spain";"High income: OECD";"High income";2009;NA;NA;NA;NA;NA;NA;NA;NA
"2491";"ESP";"Spain";"High income: OECD";"High income";2010;NA;NA;NA;67,51;NA;NA;67,51;67,51
"2492";"ESP";"Spain";"High income: OECD";"High income";2011;NA;NA;NA;68,38;NA;NA;68,38;68,38
"2493";"ESP";"Spain";"High income: OECD";"High income";2012;NA;NA;NA;70,29;NA;NA;70,29;70,29
"2494";"ESP";"Spain";"High income: OECD";"High income";2013;NA;NA;NA;70,36;NA;NA;70,36;70,36
"2495";"ESP";"Spain";"High income: OECD";"High income";2014;NA;NA;70,01;70,36;NA;70,01;70,01;70,01
"2496";"ESP";"Spain";"High income: OECD";"High income";2015;NA;74,37;71,01;NA;74,37;74,37;74,37;74,37
"2497";"ESP";"Spain";"High income: OECD";"High income";2016;75,91;75,56;NA;NA;75,91;75,91;75,91;75,91
"2498";"ESP";"Spain";"High income: OECD";"High income";2017;77,62;NA;NA;NA;77,62;77,62;77,62;77,62
"2499";"ESP";"Spain";"High income: OECD";"High income";2018;77,61;NA;NA;NA;77,61;77,61;77,61;77,61
"2500";"ESP";"Spain";"High income: OECD";"High income";2019;77,68;NA;NA;NA;77,68;77,68;77,68;77,68
"2501";"LKA";"Sri Lanka";"South Asia";"Lower middle income";2004;NA;NA;NA;NA;NA;NA;NA;NA
"2502";"LKA";"Sri Lanka";"South Asia";"Lower middle income";2005;NA;NA;NA;NA;NA;NA;NA;NA
"2503";"LKA";"Sri Lanka";"South Asia";"Lower middle income";2006;NA;NA;NA;NA;NA;NA;NA;NA
"2504";"LKA";"Sri Lanka";"South Asia";"Lower middle income";2007;NA;NA;NA;NA;NA;NA;NA;NA
"2505";"LKA";"Sri Lanka";"South Asia";"Lower middle income";2008;NA;NA;NA;NA;NA;NA;NA;NA
"2506";"LKA";"Sri Lanka";"South Asia";"Lower middle income";2009;NA;NA;NA;NA;NA;NA;NA;NA
"2507";"LKA";"Sri Lanka";"South Asia";"Lower middle income";2010;NA;NA;NA;56,93;NA;NA;56,93;56,93
"2508";"LKA";"Sri Lanka";"South Asia";"Lower middle income";2011;NA;NA;NA;55,91;NA;NA;55,91;55,91
"2509";"LKA";"Sri Lanka";"South Asia";"Lower middle income";2012;NA;NA;NA;56,99;NA;NA;56,99;56,99
"2510";"LKA";"Sri Lanka";"South Asia";"Lower middle income";2013;NA;NA;NA;60,89;NA;NA;60,89;60,89
"2511";"LKA";"Sri Lanka";"South Asia";"Lower middle income";2014;NA;NA;59,42;61,41;NA;59,42;59,42;59,42
"2512";"LKA";"Sri Lanka";"South Asia";"Lower middle income";2015;NA;57,38;60,74;NA;57,38;57,38;57,38;57,38
"2513";"LKA";"Sri Lanka";"South Asia";"Lower middle income";2016;58,72;58,86;NA;NA;58,72;58,72;58,72;58,72
"2514";"LKA";"Sri Lanka";"South Asia";"Lower middle income";2017;59,3;NA;NA;NA;59,3;59,3;59,3;59,3
"2515";"LKA";"Sri Lanka";"South Asia";"Lower middle income";2018;59,42;NA;NA;NA;59,42;59,42;59,42;59,42
"2516";"LKA";"Sri Lanka";"South Asia";"Lower middle income";2019;61,22;NA;NA;NA;61,22;61,22;61,22;61,22
"2517";"KNA";"St. Kitts and Nevis";"Latin America & Caribbean";"High income";2006;NA;NA;NA;NA;NA;NA;NA;NA
"2518";"KNA";"St. Kitts and Nevis";"Latin America & Caribbean";"High income";2007;NA;NA;NA;NA;NA;NA;NA;NA
"2519";"KNA";"St. Kitts and Nevis";"Latin America & Caribbean";"High income";2008;NA;NA;NA;NA;NA;NA;NA;NA
"2520";"KNA";"St. Kitts and Nevis";"Latin America & Caribbean";"High income";2009;NA;NA;NA;NA;NA;NA;NA;NA
"2521";"KNA";"St. Kitts and Nevis";"Latin America & Caribbean";"High income";2010;NA;NA;NA;61,24;NA;NA;61,24;61,24
"2522";"KNA";"St. Kitts and Nevis";"Latin America & Caribbean";"High income";2011;NA;NA;NA;61,22;NA;NA;61,22;61,22
"2523";"KNA";"St. Kitts and Nevis";"Latin America & Caribbean";"High income";2012;NA;NA;NA;60,36;NA;NA;60,36;60,36
"2524";"KNA";"St. Kitts and Nevis";"Latin America & Caribbean";"High income";2013;NA;NA;NA;60,19;NA;NA;60,19;60,19
"2525";"KNA";"St. Kitts and Nevis";"Latin America & Caribbean";"High income";2014;NA;NA;56,88;59,63;NA;56,88;56,88;56,88
"2526";"KNA";"St. Kitts and Nevis";"Latin America & Caribbean";"High income";2015;NA;54,94;56,96;NA;54,94;54,94;54,94;54,94
"2527";"KNA";"St. Kitts and Nevis";"Latin America & Caribbean";"High income";2016;55,35;54,97;NA;NA;55,35;55,35;55,35;55,35
"2528";"KNA";"St. Kitts and Nevis";"Latin America & Caribbean";"High income";2017;54,18;NA;NA;NA;54,18;54,18;54,18;54,18
"2529";"KNA";"St. Kitts and Nevis";"Latin America & Caribbean";"High income";2018;54,35;NA;NA;NA;54,35;54,35;54,35;54,35
"2530";"KNA";"St. Kitts and Nevis";"Latin America & Caribbean";"High income";2019;54,36;NA;NA;NA;54,36;54,36;54,36;54,36
"2531";"LCA";"St. Lucia";"Latin America & Caribbean";"Upper middle income";2006;NA;NA;NA;NA;NA;NA;NA;NA
"2532";"LCA";"St. Lucia";"Latin America & Caribbean";"Upper middle income";2007;NA;NA;NA;NA;NA;NA;NA;NA
"2533";"LCA";"St. Lucia";"Latin America & Caribbean";"Upper middle income";2008;NA;NA;NA;NA;NA;NA;NA;NA
"2534";"LCA";"St. Lucia";"Latin America & Caribbean";"Upper middle income";2009;NA;NA;NA;NA;NA;NA;NA;NA
"2535";"LCA";"St. Lucia";"Latin America & Caribbean";"Upper middle income";2010;NA;NA;NA;65,25;NA;NA;65,25;65,25
"2536";"LCA";"St. Lucia";"Latin America & Caribbean";"Upper middle income";2011;NA;NA;NA;65,02;NA;NA;65,02;65,02
"2537";"LCA";"St. Lucia";"Latin America & Caribbean";"Upper middle income";2012;NA;NA;NA;65,1;NA;NA;65,1;65,1
"2538";"LCA";"St. Lucia";"Latin America & Caribbean";"Upper middle income";2013;NA;NA;NA;65,28;NA;NA;65,28;65,28
"2539";"LCA";"St. Lucia";"Latin America & Caribbean";"Upper middle income";2014;NA;NA;60,95;65,03;NA;60,95;60,95;60,95
"2540";"LCA";"St. Lucia";"Latin America & Caribbean";"Upper middle income";2015;NA;62,81;61,15;NA;62,81;62,81;62,81;62,81
"2541";"LCA";"St. Lucia";"Latin America & Caribbean";"Upper middle income";2016;62,89;62,82;NA;NA;62,89;62,89;62,89;62,89
"2542";"LCA";"St. Lucia";"Latin America & Caribbean";"Upper middle income";2017;62,87;NA;NA;NA;62,87;62,87;62,87;62,87
"2543";"LCA";"St. Lucia";"Latin America & Caribbean";"Upper middle income";2018;62,96;NA;NA;NA;62,96;62,96;62,96;62,96
"2544";"LCA";"St. Lucia";"Latin America & Caribbean";"Upper middle income";2019;63,02;NA;NA;NA;63,02;63,02;63,02;63,02
"2545";"VCT";"St. Vincent and the Grenadines";"Latin America & Caribbean";"Upper middle income";2006;NA;NA;NA;NA;NA;NA;NA;NA
"2546";"VCT";"St. Vincent and the Grenadines";"Latin America & Caribbean";"Upper middle income";2007;NA;NA;NA;NA;NA;NA;NA;NA
"2547";"VCT";"St. Vincent and the Grenadines";"Latin America & Caribbean";"Upper middle income";2008;NA;NA;NA;NA;NA;NA;NA;NA
"2548";"VCT";"St. Vincent and the Grenadines";"Latin America & Caribbean";"Upper middle income";2009;NA;NA;NA;NA;NA;NA;NA;NA
"2549";"VCT";"St. Vincent and the Grenadines";"Latin America & Caribbean";"Upper middle income";2010;NA;NA;NA;63,68;NA;NA;63,68;63,68
"2550";"VCT";"St. Vincent and the Grenadines";"Latin America & Caribbean";"Upper middle income";2011;NA;NA;NA;63,79;NA;NA;63,79;63,79
"2551";"VCT";"St. Vincent and the Grenadines";"Latin America & Caribbean";"Upper middle income";2012;NA;NA;NA;63,93;NA;NA;63,93;63,93
"2552";"VCT";"St. Vincent and the Grenadines";"Latin America & Caribbean";"Upper middle income";2013;NA;NA;NA;62,56;NA;NA;62,56;62,56
"2553";"VCT";"St. Vincent and the Grenadines";"Latin America & Caribbean";"Upper middle income";2014;NA;NA;59,62;62,66;NA;59,62;59,62;59,62
"2554";"VCT";"St. Vincent and the Grenadines";"Latin America & Caribbean";"Upper middle income";2015;NA;56,68;59,63;NA;56,68;56,68;56,68;56,68
"2555";"VCT";"St. Vincent and the Grenadines";"Latin America & Caribbean";"Upper middle income";2016;56,44;56,65;NA;NA;56,44;56,44;56,44;56,44
"2556";"VCT";"St. Vincent and the Grenadines";"Latin America & Caribbean";"Upper middle income";2017;56,34;NA;NA;NA;56,34;56,34;56,34;56,34
"2557";"VCT";"St. Vincent and the Grenadines";"Latin America & Caribbean";"Upper middle income";2018;56,34;NA;NA;NA;56,34;56,34;56,34;56,34
