"";"codigo";"pais";"regiao";"income_group";"ano";"DB17_19";"DB16";"DB15";"B10_14";"metodologia";"metodologia2";"pontuacao"
"2236";"SRB";"Serbia";"Europe & Central Asia";"Upper middle income";2012;NA;NA;NA;59,6;NA;NA;59,6
"2237";"SRB";"Serbia";"Europe & Central Asia";"Upper middle income";2013;NA;NA;NA;60,55;NA;NA;60,55
"2238";"SRB";"Serbia";"Europe & Central Asia";"Upper middle income";2014;NA;NA;62,6;60,57;NA;62,6;62,6
"2239";"SRB";"Serbia";"Europe & Central Asia";"Upper middle income";2015;NA;66,01;61,77;NA;66,01;66,01;66,01
"2240";"SRB";"Serbia";"Europe & Central Asia";"Upper middle income";2016;69,39;68,7;NA;NA;69,39;69,39;69,39
"2241";"SRB";"Serbia";"Europe & Central Asia";"Upper middle income";2017;72,88;NA;NA;NA;72,88;72,88;72,88
"2242";"SRB";"Serbia";"Europe & Central Asia";"Upper middle income";2018;73,32;NA;NA;NA;73,32;73,32;73,32
"2243";"SRB";"Serbia";"Europe & Central Asia";"Upper middle income";2019;73,49;NA;NA;NA;73,49;73,49;73,49
"2244";"SYC";"Seychelles";"Sub-Saharan Africa";"High income";2006;NA;NA;NA;NA;NA;NA;NA
"2245";"SYC";"Seychelles";"Sub-Saharan Africa";"High income";2007;NA;NA;NA;NA;NA;NA;NA
"2246";"SYC";"Seychelles";"Sub-Saharan Africa";"High income";2008;NA;NA;NA;NA;NA;NA;NA
"2247";"SYC";"Seychelles";"Sub-Saharan Africa";"High income";2009;NA;NA;NA;NA;NA;NA;NA
"2248";"SYC";"Seychelles";"Sub-Saharan Africa";"High income";2010;NA;NA;NA;62,24;NA;NA;62,24
"2249";"SYC";"Seychelles";"Sub-Saharan Africa";"High income";2011;NA;NA;NA;62,3;NA;NA;62,3
"2250";"SYC";"Seychelles";"Sub-Saharan Africa";"High income";2012;NA;NA;NA;62,88;NA;NA;62,88
"2251";"SYC";"Seychelles";"Sub-Saharan Africa";"High income";2013;NA;NA;NA;62,87;NA;NA;62,87
"2252";"SYC";"Seychelles";"Sub-Saharan Africa";"High income";2014;NA;NA;60,88;63,27;NA;60,88;60,88
"2253";"SYC";"Seychelles";"Sub-Saharan Africa";"High income";2015;NA;58,03;62,02;NA;58,03;58,03;58,03
"2254";"SYC";"Seychelles";"Sub-Saharan Africa";"High income";2016;60,56;60,27;NA;NA;60,56;60,56;60,56
"2255";"SYC";"Seychelles";"Sub-Saharan Africa";"High income";2017;61,25;NA;NA;NA;61,25;61,25;61,25
"2256";"SYC";"Seychelles";"Sub-Saharan Africa";"High income";2018;62,42;NA;NA;NA;62,42;62,42;62,42
"2257";"SYC";"Seychelles";"Sub-Saharan Africa";"High income";2019;62,41;NA;NA;NA;62,41;62,41;62,41
"2258";"SLE";"Sierra Leone";"Sub-Saharan Africa";"Low income";2004;NA;NA;NA;NA;NA;NA;NA
"2259";"SLE";"Sierra Leone";"Sub-Saharan Africa";"Low income";2005;NA;NA;NA;NA;NA;NA;NA
"2260";"SLE";"Sierra Leone";"Sub-Saharan Africa";"Low income";2006;NA;NA;NA;NA;NA;NA;NA
"2261";"SLE";"Sierra Leone";"Sub-Saharan Africa";"Low income";2007;NA;NA;NA;NA;NA;NA;NA
"2262";"SLE";"Sierra Leone";"Sub-Saharan Africa";"Low income";2008;NA;NA;NA;NA;NA;NA;NA
"2263";"SLE";"Sierra Leone";"Sub-Saharan Africa";"Low income";2009;NA;NA;NA;NA;NA;NA;NA
"2264";"SLE";"Sierra Leone";"Sub-Saharan Africa";"Low income";2010;NA;NA;NA;37,63;NA;NA;37,63
"2265";"SLE";"Sierra Leone";"Sub-Saharan Africa";"Low income";2011;NA;NA;NA;41,98;NA;NA;41,98
"2266";"SLE";"Sierra Leone";"Sub-Saharan Africa";"Low income";2012;NA;NA;NA;45,86;NA;NA;45,86
"2267";"SLE";"Sierra Leone";"Sub-Saharan Africa";"Low income";2013;NA;NA;NA;46,62;NA;NA;46,62
"2268";"SLE";"Sierra Leone";"Sub-Saharan Africa";"Low income";2014;NA;NA;49,01;50,74;NA;49,01;49,01
"2269";"SLE";"Sierra Leone";"Sub-Saharan Africa";"Low income";2015;NA;47,52;51,21;NA;47,52;47,52;47,52
"2270";"SLE";"Sierra Leone";"Sub-Saharan Africa";"Low income";2016;48,4;47,66;NA;NA;48,4;48,4;48,4
"2271";"SLE";"Sierra Leone";"Sub-Saharan Africa";"Low income";2017;48,72;NA;NA;NA;48,72;48,72;48,72
"2272";"SLE";"Sierra Leone";"Sub-Saharan Africa";"Low income";2018;48,59;NA;NA;NA;48,59;48,59;48,59
"2273";"SLE";"Sierra Leone";"Sub-Saharan Africa";"Low income";2019;48,74;NA;NA;NA;48,74;48,74;48,74
"2274";"SGP";"Singapore";"East Asia & Pacific";"High income";2004;NA;NA;NA;NA;NA;NA;NA
"2275";"SGP";"Singapore";"East Asia & Pacific";"High income";2005;NA;NA;NA;NA;NA;NA;NA
"2276";"SGP";"Singapore";"East Asia & Pacific";"High income";2006;NA;NA;NA;NA;NA;NA;NA
"2277";"SGP";"Singapore";"East Asia & Pacific";"High income";2007;NA;NA;NA;NA;NA;NA;NA
"2278";"SGP";"Singapore";"East Asia & Pacific";"High income";2008;NA;NA;NA;NA;NA;NA;NA
"2279";"SGP";"Singapore";"East Asia & Pacific";"High income";2009;NA;NA;NA;NA;NA;NA;NA
"2280";"SGP";"Singapore";"East Asia & Pacific";"High income";2010;NA;NA;NA;90,24;NA;NA;90,24
"2281";"SGP";"Singapore";"East Asia & Pacific";"High income";2011;NA;NA;NA;90,87;NA;NA;90,87
"2282";"SGP";"Singapore";"East Asia & Pacific";"High income";2012;NA;NA;NA;90,87;NA;NA;90,87
"2283";"SGP";"Singapore";"East Asia & Pacific";"High income";2013;NA;NA;NA;90,85;NA;NA;90,85
"2284";"SGP";"Singapore";"East Asia & Pacific";"High income";2014;NA;NA;86,33;91,71;NA;86,33;86,33
"2285";"SGP";"Singapore";"East Asia & Pacific";"High income";2015;NA;84,91;86,05;NA;84,91;84,91;84,91
"2286";"SGP";"Singapore";"East Asia & Pacific";"High income";2016;84,29;84,91;NA;NA;84,29;84,29;84,29
"2287";"SGP";"Singapore";"East Asia & Pacific";"High income";2017;84,84;NA;NA;NA;84,84;84,84;84,84
"2288";"SGP";"Singapore";"East Asia & Pacific";"High income";2018;84,97;NA;NA;NA;84,97;84,97;84,97
"2289";"SGP";"Singapore";"East Asia & Pacific";"High income";2019;85,24;NA;NA;NA;85,24;85,24;85,24
"2290";"SVK";"Slovak Republic";"High income: OECD";"High income";2004;NA;NA;NA;NA;NA;NA;NA
"2291";"SVK";"Slovak Republic";"High income: OECD";"High income";2005;NA;NA;NA;NA;NA;NA;NA
"2292";"SVK";"Slovak Republic";"High income: OECD";"High income";2006;NA;NA;NA;NA;NA;NA;NA
"2293";"SVK";"Slovak Republic";"High income: OECD";"High income";2007;NA;NA;NA;NA;NA;NA;NA
"2294";"SVK";"Slovak Republic";"High income: OECD";"High income";2008;NA;NA;NA;NA;NA;NA;NA
"2295";"SVK";"Slovak Republic";"High income: OECD";"High income";2009;NA;NA;NA;NA;NA;NA;NA
"2296";"SVK";"Slovak Republic";"High income: OECD";"High income";2010;NA;NA;NA;68,26;NA;NA;68,26
"2297";"SVK";"Slovak Republic";"High income: OECD";"High income";2011;NA;NA;NA;69,51;NA;NA;69,51
"2298";"SVK";"Slovak Republic";"High income: OECD";"High income";2012;NA;NA;NA;69,56;NA;NA;69,56
"2299";"SVK";"Slovak Republic";"High income: OECD";"High income";2013;NA;NA;NA;70,19;NA;NA;70,19
"2300";"SVK";"Slovak Republic";"High income: OECD";"High income";2014;NA;NA;70,68;69,86;NA;70,68;70,68
"2301";"SVK";"Slovak Republic";"High income: OECD";"High income";2015;NA;72,67;70,39;NA;72,67;72,67;72,67
"2302";"SVK";"Slovak Republic";"High income: OECD";"High income";2016;74,57;74,31;NA;NA;74,57;74,57;74,57
"2303";"SVK";"Slovak Republic";"High income: OECD";"High income";2017;74,76;NA;NA;NA;74,76;74,76;74,76
"2304";"SVK";"Slovak Republic";"High income: OECD";"High income";2018;74,88;NA;NA;NA;74,88;74,88;74,88
"2305";"SVK";"Slovak Republic";"High income: OECD";"High income";2019;75,17;NA;NA;NA;75,17;75,17;75,17
"2306";"SVN";"Slovenia";"High income: OECD";"High income";2004;NA;NA;NA;NA;NA;NA;NA
"2307";"SVN";"Slovenia";"High income: OECD";"High income";2005;NA;NA;NA;NA;NA;NA;NA
"2308";"SVN";"Slovenia";"High income: OECD";"High income";2006;NA;NA;NA;NA;NA;NA;NA
"2309";"SVN";"Slovenia";"High income: OECD";"High income";2007;NA;NA;NA;NA;NA;NA;NA
"2310";"SVN";"Slovenia";"High income: OECD";"High income";2008;NA;NA;NA;NA;NA;NA;NA
"2311";"SVN";"Slovenia";"High income: OECD";"High income";2009;NA;NA;NA;NA;NA;NA;NA
"2312";"SVN";"Slovenia";"High income: OECD";"High income";2010;NA;NA;NA;61,5;NA;NA;61,5
"2313";"SVN";"Slovenia";"High income: OECD";"High income";2011;NA;NA;NA;64,38;NA;NA;64,38
"2314";"SVN";"Slovenia";"High income: OECD";"High income";2012;NA;NA;NA;66,19;NA;NA;66,19
"2315";"SVN";"Slovenia";"High income: OECD";"High income";2013;NA;NA;NA;68,2;NA;NA;68,2
"2316";"SVN";"Slovenia";"High income: OECD";"High income";2014;NA;NA;68,69;69;NA;68,69;68,69
"2317";"SVN";"Slovenia";"High income: OECD";"High income";2015;NA;72,09;68,96;NA;72,09;72,09;72,09
"2318";"SVN";"Slovenia";"High income: OECD";"High income";2016;73,91;74,02;NA;NA;73,91;73,91;73,91
"2319";"SVN";"Slovenia";"High income: OECD";"High income";2017;74,61;NA;NA;NA;74,61;74,61;74,61
"2320";"SVN";"Slovenia";"High income: OECD";"High income";2018;75,59;NA;NA;NA;75,59;75,59;75,59
"2321";"SVN";"Slovenia";"High income: OECD";"High income";2019;75,61;NA;NA;NA;75,61;75,61;75,61
"2322";"SLB";"Solomon Islands";"East Asia & Pacific";"Lower middle income";2004;NA;NA;NA;NA;NA;NA;NA
"2323";"SLB";"Solomon Islands";"East Asia & Pacific";"Lower middle income";2005;NA;NA;NA;NA;NA;NA;NA
"2324";"SLB";"Solomon Islands";"East Asia & Pacific";"Lower middle income";2006;NA;NA;NA;NA;NA;NA;NA
"2325";"SLB";"Solomon Islands";"East Asia & Pacific";"Lower middle income";2007;NA;NA;NA;NA;NA;NA;NA
"2326";"SLB";"Solomon Islands";"East Asia & Pacific";"Lower middle income";2008;NA;NA;NA;NA;NA;NA;NA
"2327";"SLB";"Solomon Islands";"East Asia & Pacific";"Lower middle income";2009;NA;NA;NA;NA;NA;NA;NA
"2328";"SLB";"Solomon Islands";"East Asia & Pacific";"Lower middle income";2010;NA;NA;NA;54,93;NA;NA;54,93
"2329";"SLB";"Solomon Islands";"East Asia & Pacific";"Lower middle income";2011;NA;NA;NA;59,41;NA;NA;59,41
"2330";"SLB";"Solomon Islands";"East Asia & Pacific";"Lower middle income";2012;NA;NA;NA;60,8;NA;NA;60,8
"2331";"SLB";"Solomon Islands";"East Asia & Pacific";"Lower middle income";2013;NA;NA;NA;61,96;NA;NA;61,96
"2332";"SLB";"Solomon Islands";"East Asia & Pacific";"Lower middle income";2014;NA;NA;60,66;61,72;NA;60,66;60,66
"2333";"SLB";"Solomon Islands";"East Asia & Pacific";"Lower middle income";2015;NA;58,04;62,69;NA;58,04;58,04;58,04
"2334";"SLB";"Solomon Islands";"East Asia & Pacific";"Lower middle income";2016;58,7;58,16;NA;NA;58,7;58,7;58,7
"2335";"SLB";"Solomon Islands";"East Asia & Pacific";"Lower middle income";2017;59,08;NA;NA;NA;59,08;59,08;59,08
"2336";"SLB";"Solomon Islands";"East Asia & Pacific";"Lower middle income";2018;58,84;NA;NA;NA;58,84;58,84;58,84
"2337";"SLB";"Solomon Islands";"East Asia & Pacific";"Lower middle income";2019;59,17;NA;NA;NA;59,17;59,17;59,17
"2338";"SOM";"Somalia";"Sub-Saharan Africa";"Low income";2016;20,24;20,24;NA;NA;20,24;20,24;20,24
"2339";"SOM";"Somalia";"Sub-Saharan Africa";"Low income";2017;20,29;NA;NA;NA;20,29;20,29;20,29
"2340";"SOM";"Somalia";"Sub-Saharan Africa";"Low income";2018;19,98;NA;NA;NA;19,98;19,98;19,98
"2341";"SOM";"Somalia";"Sub-Saharan Africa";"Low income";2019;20,04;NA;NA;NA;20,04;20,04;20,04
"2342";"ZAF";"South Africa";"Sub-Saharan Africa";"Upper middle income";2004;NA;NA;NA;NA;NA;NA;NA
"2343";"ZAF";"South Africa";"Sub-Saharan Africa";"Upper middle income";2005;NA;NA;NA;NA;NA;NA;NA
"2344";"ZAF";"South Africa";"Sub-Saharan Africa";"Upper middle income";2006;NA;NA;NA;NA;NA;NA;NA
"2345";"ZAF";"South Africa";"Sub-Saharan Africa";"Upper middle income";2007;NA;NA;NA;NA;NA;NA;NA
"2346";"ZAF";"South Africa";"Sub-Saharan Africa";"Upper middle income";2008;NA;NA;NA;NA;NA;NA;NA
"2347";"ZAF";"South Africa";"Sub-Saharan Africa";"Upper middle income";2009;NA;NA;NA;NA;NA;NA;NA
"2348";"ZAF";"South Africa";"Sub-Saharan Africa";"Upper middle income";2010;NA;NA;NA;67,06;NA;NA;67,06
"2349";"ZAF";"South Africa";"Sub-Saharan Africa";"Upper middle income";2011;NA;NA;NA;67,45;NA;NA;67,45
"2350";"ZAF";"South Africa";"Sub-Saharan Africa";"Upper middle income";2012;NA;NA;NA;68,31;NA;NA;68,31
"2351";"ZAF";"South Africa";"Sub-Saharan Africa";"Upper middle income";2013;NA;NA;NA;69,34;NA;NA;69,34
"2352";"ZAF";"South Africa";"Sub-Saharan Africa";"Upper middle income";2014;NA;NA;69,02;69,63;NA;69,02;69,02
"2353";"ZAF";"South Africa";"Sub-Saharan Africa";"Upper middle income";2015;NA;64,26;68,04;NA;64,26;64,26;64,26
"2354";"ZAF";"South Africa";"Sub-Saharan Africa";"Upper middle income";2016;65,57;66,34;NA;NA;65,57;65,57;65,57
"2355";"ZAF";"South Africa";"Sub-Saharan Africa";"Upper middle income";2017;64,74;NA;NA;NA;64,74;64,74;64,74
"2356";"ZAF";"South Africa";"Sub-Saharan Africa";"Upper middle income";2018;64,66;NA;NA;NA;64,66;64,66;64,66
"2357";"ZAF";"South Africa";"Sub-Saharan Africa";"Upper middle income";2019;66,03;NA;NA;NA;66,03;66,03;66,03
"2358";"SSD";"South Sudan";"Sub-Saharan Africa";"Low income";2013;NA;NA;NA;37,17;NA;NA;37,17
"2359";"SSD";"South Sudan";"Sub-Saharan Africa";"Low income";2014;NA;NA;34,12;34,66;NA;34,12;34,12
"2360";"SSD";"South Sudan";"Sub-Saharan Africa";"Low income";2015;NA;36,14;35,67;NA;36,14;36,14;36,14
"2361";"SSD";"South Sudan";"Sub-Saharan Africa";"Low income";2016;33,7;33,09;NA;NA;33,7;33,7;33,7
"2362";"SSD";"South Sudan";"Sub-Saharan Africa";"Low income";2017;33,63;NA;NA;NA;33,63;33,63;33,63
"2363";"SSD";"South Sudan";"Sub-Saharan Africa";"Low income";2018;33,3;NA;NA;NA;33,3;33,3;33,3
"2364";"SSD";"South Sudan";"Sub-Saharan Africa";"Low income";2019;35,34;NA;NA;NA;35,34;35,34;35,34
"2365";"ESP";"Spain";"High income: OECD";"High income";2004;NA;NA;NA;NA;NA;NA;NA
"2366";"ESP";"Spain";"High income: OECD";"High income";2005;NA;NA;NA;NA;NA;NA;NA
"2367";"ESP";"Spain";"High income: OECD";"High income";2006;NA;NA;NA;NA;NA;NA;NA
"2368";"ESP";"Spain";"High income: OECD";"High income";2007;NA;NA;NA;NA;NA;NA;NA
"2369";"ESP";"Spain";"High income: OECD";"High income";2008;NA;NA;NA;NA;NA;NA;NA
"2370";"ESP";"Spain";"High income: OECD";"High income";2009;NA;NA;NA;NA;NA;NA;NA
"2371";"ESP";"Spain";"High income: OECD";"High income";2010;NA;NA;NA;67,51;NA;NA;67,51
"2372";"ESP";"Spain";"High income: OECD";"High income";2011;NA;NA;NA;68,38;NA;NA;68,38
"2373";"ESP";"Spain";"High income: OECD";"High income";2012;NA;NA;NA;70,29;NA;NA;70,29
"2374";"ESP";"Spain";"High income: OECD";"High income";2013;NA;NA;NA;70,36;NA;NA;70,36
"2375";"ESP";"Spain";"High income: OECD";"High income";2014;NA;NA;70,01;70,36;NA;70,01;70,01
"2376";"ESP";"Spain";"High income: OECD";"High income";2015;NA;74,37;71,01;NA;74,37;74,37;74,37
"2377";"ESP";"Spain";"High income: OECD";"High income";2016;75,91;75,56;NA;NA;75,91;75,91;75,91
"2378";"ESP";"Spain";"High income: OECD";"High income";2017;77,62;NA;NA;NA;77,62;77,62;77,62
"2379";"ESP";"Spain";"High income: OECD";"High income";2018;77,61;NA;NA;NA;77,61;77,61;77,61
"2380";"ESP";"Spain";"High income: OECD";"High income";2019;77,68;NA;NA;NA;77,68;77,68;77,68
"2381";"LKA";"Sri Lanka";"South Asia";"Lower middle income";2004;NA;NA;NA;NA;NA;NA;NA
"2382";"LKA";"Sri Lanka";"South Asia";"Lower middle income";2005;NA;NA;NA;NA;NA;NA;NA
"2383";"LKA";"Sri Lanka";"South Asia";"Lower middle income";2006;NA;NA;NA;NA;NA;NA;NA
"2384";"LKA";"Sri Lanka";"South Asia";"Lower middle income";2007;NA;NA;NA;NA;NA;NA;NA
"2385";"LKA";"Sri Lanka";"South Asia";"Lower middle income";2008;NA;NA;NA;NA;NA;NA;NA
"2386";"LKA";"Sri Lanka";"South Asia";"Lower middle income";2009;NA;NA;NA;NA;NA;NA;NA
"2387";"LKA";"Sri Lanka";"South Asia";"Lower middle income";2010;NA;NA;NA;56,93;NA;NA;56,93
"2388";"LKA";"Sri Lanka";"South Asia";"Lower middle income";2011;NA;NA;NA;55,91;NA;NA;55,91
"2389";"LKA";"Sri Lanka";"South Asia";"Lower middle income";2012;NA;NA;NA;56,99;NA;NA;56,99
"2390";"LKA";"Sri Lanka";"South Asia";"Lower middle income";2013;NA;NA;NA;60,89;NA;NA;60,89
"2391";"LKA";"Sri Lanka";"South Asia";"Lower middle income";2014;NA;NA;59,42;61,41;NA;59,42;59,42
"2392";"LKA";"Sri Lanka";"South Asia";"Lower middle income";2015;NA;57,38;60,74;NA;57,38;57,38;57,38
"2393";"LKA";"Sri Lanka";"South Asia";"Lower middle income";2016;58,72;58,86;NA;NA;58,72;58,72;58,72
"2394";"LKA";"Sri Lanka";"South Asia";"Lower middle income";2017;59,3;NA;NA;NA;59,3;59,3;59,3
"2395";"LKA";"Sri Lanka";"South Asia";"Lower middle income";2018;59,42;NA;NA;NA;59,42;59,42;59,42
"2396";"LKA";"Sri Lanka";"South Asia";"Lower middle income";2019;61,22;NA;NA;NA;61,22;61,22;61,22
"2397";"KNA";"St. Kitts and Nevis";"Latin America & Caribbean";"High income";2006;NA;NA;NA;NA;NA;NA;NA
"2398";"KNA";"St. Kitts and Nevis";"Latin America & Caribbean";"High income";2007;NA;NA;NA;NA;NA;NA;NA
"2399";"KNA";"St. Kitts and Nevis";"Latin America & Caribbean";"High income";2008;NA;NA;NA;NA;NA;NA;NA
"2400";"KNA";"St. Kitts and Nevis";"Latin America & Caribbean";"High income";2009;NA;NA;NA;NA;NA;NA;NA
"2401";"KNA";"St. Kitts and Nevis";"Latin America & Caribbean";"High income";2010;NA;NA;NA;61,24;NA;NA;61,24
"2402";"KNA";"St. Kitts and Nevis";"Latin America & Caribbean";"High income";2011;NA;NA;NA;61,22;NA;NA;61,22
"2403";"KNA";"St. Kitts and Nevis";"Latin America & Caribbean";"High income";2012;NA;NA;NA;60,36;NA;NA;60,36
"2404";"KNA";"St. Kitts and Nevis";"Latin America & Caribbean";"High income";2013;NA;NA;NA;60,19;NA;NA;60,19
"2405";"KNA";"St. Kitts and Nevis";"Latin America & Caribbean";"High income";2014;NA;NA;56,88;59,63;NA;56,88;56,88
"2406";"KNA";"St. Kitts and Nevis";"Latin America & Caribbean";"High income";2015;NA;54,94;56,96;NA;54,94;54,94;54,94
"2407";"KNA";"St. Kitts and Nevis";"Latin America & Caribbean";"High income";2016;55,35;54,97;NA;NA;55,35;55,35;55,35
"2408";"KNA";"St. Kitts and Nevis";"Latin America & Caribbean";"High income";2017;54,18;NA;NA;NA;54,18;54,18;54,18
"2409";"KNA";"St. Kitts and Nevis";"Latin America & Caribbean";"High income";2018;54,35;NA;NA;NA;54,35;54,35;54,35
"2410";"KNA";"St. Kitts and Nevis";"Latin America & Caribbean";"High income";2019;54,36;NA;NA;NA;54,36;54,36;54,36
"2411";"LCA";"St. Lucia";"Latin America & Caribbean";"Upper middle income";2006;NA;NA;NA;NA;NA;NA;NA
"2412";"LCA";"St. Lucia";"Latin America & Caribbean";"Upper middle income";2007;NA;NA;NA;NA;NA;NA;NA
"2413";"LCA";"St. Lucia";"Latin America & Caribbean";"Upper middle income";2008;NA;NA;NA;NA;NA;NA;NA
"2414";"LCA";"St. Lucia";"Latin America & Caribbean";"Upper middle income";2009;NA;NA;NA;NA;NA;NA;NA
"2415";"LCA";"St. Lucia";"Latin America & Caribbean";"Upper middle income";2010;NA;NA;NA;65,25;NA;NA;65,25
"2416";"LCA";"St. Lucia";"Latin America & Caribbean";"Upper middle income";2011;NA;NA;NA;65,02;NA;NA;65,02
"2417";"LCA";"St. Lucia";"Latin America & Caribbean";"Upper middle income";2012;NA;NA;NA;65,1;NA;NA;65,1
"2418";"LCA";"St. Lucia";"Latin America & Caribbean";"Upper middle income";2013;NA;NA;NA;65,28;NA;NA;65,28
"2419";"LCA";"St. Lucia";"Latin America & Caribbean";"Upper middle income";2014;NA;NA;60,95;65,03;NA;60,95;60,95
"2420";"LCA";"St. Lucia";"Latin America & Caribbean";"Upper middle income";2015;NA;62,81;61,15;NA;62,81;62,81;62,81
"2421";"LCA";"St. Lucia";"Latin America & Caribbean";"Upper middle income";2016;62,89;62,82;NA;NA;62,89;62,89;62,89
"2422";"LCA";"St. Lucia";"Latin America & Caribbean";"Upper middle income";2017;62,87;NA;NA;NA;62,87;62,87;62,87
"2423";"LCA";"St. Lucia";"Latin America & Caribbean";"Upper middle income";2018;62,96;NA;NA;NA;62,96;62,96;62,96
"2424";"LCA";"St. Lucia";"Latin America & Caribbean";"Upper middle income";2019;63,02;NA;NA;NA;63,02;63,02;63,02
"2425";"VCT";"St. Vincent and the Grenadines";"Latin America & Caribbean";"Upper middle income";2006;NA;NA;NA;NA;NA;NA;NA
"2426";"VCT";"St. Vincent and the Grenadines";"Latin America & Caribbean";"Upper middle income";2007;NA;NA;NA;NA;NA;NA;NA
"2427";"VCT";"St. Vincent and the Grenadines";"Latin America & Caribbean";"Upper middle income";2008;NA;NA;NA;NA;NA;NA;NA
"2428";"VCT";"St. Vincent and the Grenadines";"Latin America & Caribbean";"Upper middle income";2009;NA;NA;NA;NA;NA;NA;NA
"2429";"VCT";"St. Vincent and the Grenadines";"Latin America & Caribbean";"Upper middle income";2010;NA;NA;NA;63,68;NA;NA;63,68
"2430";"VCT";"St. Vincent and the Grenadines";"Latin America & Caribbean";"Upper middle income";2011;NA;NA;NA;63,79;NA;NA;63,79
"2431";"VCT";"St. Vincent and the Grenadines";"Latin America & Caribbean";"Upper middle income";2012;NA;NA;NA;63,93;NA;NA;63,93
"2432";"VCT";"St. Vincent and the Grenadines";"Latin America & Caribbean";"Upper middle income";2013;NA;NA;NA;62,56;NA;NA;62,56
"2433";"VCT";"St. Vincent and the Grenadines";"Latin America & Caribbean";"Upper middle income";2014;NA;NA;59,62;62,66;NA;59,62;59,62
"2434";"VCT";"St. Vincent and the Grenadines";"Latin America & Caribbean";"Upper middle income";2015;NA;56,68;59,63;NA;56,68;56,68;56,68
"2435";"VCT";"St. Vincent and the Grenadines";"Latin America & Caribbean";"Upper middle income";2016;56,44;56,65;NA;NA;56,44;56,44;56,44
"2436";"VCT";"St. Vincent and the Grenadines";"Latin America & Caribbean";"Upper middle income";2017;56,34;NA;NA;NA;56,34;56,34;56,34
"2437";"VCT";"St. Vincent and the Grenadines";"Latin America & Caribbean";"Upper middle income";2018;56,34;NA;NA;NA;56,34;56,34;56,34
"2438";"VCT";"St. Vincent and the Grenadines";"Latin America & Caribbean";"Upper middle income";2019;56,35;NA;NA;NA;56,35;56,35;56,35
"2439";"SDN";"Sudan";"Sub-Saharan Africa";"Lower middle income";2005;NA;NA;NA;NA;NA;NA;NA
"2440";"SDN";"Sudan";"Sub-Saharan Africa";"Lower middle income";2006;NA;NA;NA;NA;NA;NA;NA
"2441";"SDN";"Sudan";"Sub-Saharan Africa";"Lower middle income";2007;NA;NA;NA;NA;NA;NA;NA
"2442";"SDN";"Sudan";"Sub-Saharan Africa";"Lower middle income";2008;NA;NA;NA;NA;NA;NA;NA
"2443";"SDN";"Sudan";"Sub-Saharan Africa";"Lower middle income";2009;NA;NA;NA;NA;NA;NA;NA
"2444";"SDN";"Sudan";"Sub-Saharan Africa";"Lower middle income";2010;NA;NA;NA;49,21;NA;NA;49,21
"2445";"SDN";"Sudan";"Sub-Saharan Africa";"Lower middle income";2011;NA;NA;NA;49,37;NA;NA;49,37
"2446";"SDN";"Sudan";"Sub-Saharan Africa";"Lower middle income";2012;NA;NA;NA;49,81;NA;NA;49,81
"2447";"SDN";"Sudan";"Sub-Saharan Africa";"Lower middle income";2013;NA;NA;NA;51,4;NA;NA;51,4
"2448";"SDN";"Sudan";"Sub-Saharan Africa";"Lower middle income";2014;NA;NA;49,79;51,47;NA;49,79;49,79
"2449";"SDN";"Sudan";"Sub-Saharan Africa";"Lower middle income";2015;NA;46,38;49,85;NA;46,38;46,38;46,38
"2450";"SDN";"Sudan";"Sub-Saharan Africa";"Lower middle income";2016;46,02;47,26;NA;NA;46,02;46,02;46,02
"2451";"SDN";"Sudan";"Sub-Saharan Africa";"Lower middle income";2017;44,92;NA;NA;NA;44,92;44,92;44,92
"2452";"SDN";"Sudan";"Sub-Saharan Africa";"Lower middle income";2018;45,09;NA;NA;NA;45,09;45,09;45,09
"2453";"SDN";"Sudan";"Sub-Saharan Africa";"Lower middle income";2019;48,84;NA;NA;NA;48,84;48,84;48,84
"2454";"SUR";"Suriname";"Latin America & Caribbean";"Upper middle income";2006;NA;NA;NA;NA;NA;NA;NA
"2455";"SUR";"Suriname";"Latin America & Caribbean";"Upper middle income";2007;NA;NA;NA;NA;NA;NA;NA
"2456";"SUR";"Suriname";"Latin America & Caribbean";"Upper middle income";2008;NA;NA;NA;NA;NA;NA;NA
"2457";"SUR";"Suriname";"Latin America & Caribbean";"Upper middle income";2009;NA;NA;NA;NA;NA;NA;NA
"2458";"SUR";"Suriname";"Latin America & Caribbean";"Upper middle income";2010;NA;NA;NA;43,97;NA;NA;43,97
"2459";"SUR";"Suriname";"Latin America & Caribbean";"Upper middle income";2011;NA;NA;NA;44,34;NA;NA;44,34
"2460";"SUR";"Suriname";"Latin America & Caribbean";"Upper middle income";2012;NA;NA;NA;44,49;NA;NA;44,49
"2461";"SUR";"Suriname";"Latin America & Caribbean";"Upper middle income";2013;NA;NA;NA;44,57;NA;NA;44,57
"2462";"SUR";"Suriname";"Latin America & Caribbean";"Upper middle income";2014;NA;NA;48,97;46,46;NA;48,97;48,97
"2463";"SUR";"Suriname";"Latin America & Caribbean";"Upper middle income";2015;NA;47,14;50,32;NA;47,14;47,14;47,14
"2464";"SUR";"Suriname";"Latin America & Caribbean";"Upper middle income";2016;47,04;47,73;NA;NA;47,04;47,04;47,04
"2465";"SUR";"Suriname";"Latin America & Caribbean";"Upper middle income";2017;48,01;NA;NA;NA;48,01;48,01;48,01
