country_code;economy;region;income_group;db_year;pontuacao
MEXI;Mexico;Latin America & Caribbean;Upper middle income;2016;71,6
MEXI;Mexico;Latin America & Caribbean;Upper middle income;2015;70,5
MEXI;Mexico;Latin America & Caribbean;Upper middle income;2014;69,3
MEX;Mexico Mexico City;Latin America & Caribbean;Upper middle income;2020;71,7
MEX;Mexico Mexico City;Latin America & Caribbean;Upper middle income;2019;71,6
MEX;Mexico Mexico City;Latin America & Caribbean;Upper middle income;2018;71,8
MEX;Mexico Mexico City;Latin America & Caribbean;Upper middle income;2017;71,6
MEX;Mexico Mexico City;Latin America & Caribbean;Upper middle income;2016;70,8
MEX;Mexico Mexico City;Latin America & Caribbean;Upper middle income;2015;69,6
MEX;Mexico Mexico City;Latin America & Caribbean;Upper middle income;2014;68,4
MEX;Mexico;Latin America & Caribbean;Upper middle income;2013;68,0
MEX;Mexico;Latin America & Caribbean;Upper middle income;2012;66,2
MEX;Mexico;Latin America & Caribbean;Upper middle income;2011;64,6
MEX;Mexico;Latin America & Caribbean;Upper middle income;2010;63,3
MEX_Mont;Mexico Monterrey;Latin America & Caribbean;Upper middle income;2020;75,7
MEX_Mont;Mexico Monterrey;Latin America & Caribbean;Upper middle income;2019;75,7
MEX_Mont;Mexico Monterrey;Latin America & Caribbean;Upper middle income;2018;75,9
MEX_Mont;Mexico Monterrey;Latin America & Caribbean;Upper middle income;2017;76,2
MEX_Mont;Mexico Monterrey;Latin America & Caribbean;Upper middle income;2016;76,0
MEX_Mont;Mexico Monterrey;Latin America & Caribbean;Upper middle income;2015;74,9
MEX_Mont;Mexico Monterrey;Latin America & Caribbean;Upper middle income;2014;73,5
FSM;Micronesia, Fed. Sts.;East Asia & Pacific;Lower middle income;2020;48,1
FSM;Micronesia, Fed. Sts.;East Asia & Pacific;Lower middle income;2019;48,1
FSM;Micronesia, Fed. Sts.;East Asia & Pacific;Lower middle income;2018;48,1
FSM;Micronesia, Fed. Sts.;East Asia & Pacific;Lower middle income;2017;48,1
FSM;Micronesia, Fed. Sts.;East Asia & Pacific;Lower middle income;2016;48,1
FSM;Micronesia, Fed. Sts.;East Asia & Pacific;Lower middle income;2015;52,0
FSM;Micronesia, Fed. Sts.;East Asia & Pacific;Lower middle income;2014;49,9
FSM;Micronesia, Fed. Sts.;East Asia & Pacific;Lower middle income;2013;53,6
FSM;Micronesia, Fed. Sts.;East Asia & Pacific;Lower middle income;2012;53,6
FSM;Micronesia, Fed. Sts.;East Asia & Pacific;Lower middle income;2011;53,6
FSM;Micronesia, Fed. Sts.;East Asia & Pacific;Lower middle income;2010;53,6
MDA;Moldova;Europe & Central Asia;Lower middle income;2020;74,4
MDA;Moldova;Europe & Central Asia;Lower middle income;2019;73,1
MDA;Moldova;Europe & Central Asia;Lower middle income;2018;72,7
MDA;Moldova;Europe & Central Asia;Lower middle income;2017;72,5
MDA;Moldova;Europe & Central Asia;Lower middle income;2016;71,4
MDA;Moldova;Europe & Central Asia;Lower middle income;2015;66,2
MDA;Moldova;Europe & Central Asia;Lower middle income;2014;62,4
MDA;Moldova;Europe & Central Asia;Lower middle income;2013;62,1
MDA;Moldova;Europe & Central Asia;Lower middle income;2012;61,2
MDA;Moldova;Europe & Central Asia;Lower middle income;2011;60,2
MDA;Moldova;Europe & Central Asia;Lower middle income;2010;59,6
MNG;Mongolia;East Asia & Pacific;Lower middle income;2020;67,8
MNG;Mongolia;East Asia & Pacific;Lower middle income;2019;67,7
MNG;Mongolia;East Asia & Pacific;Lower middle income;2018;67,4
MNG;Mongolia;East Asia & Pacific;Lower middle income;2017;66,1
MNG;Mongolia;East Asia & Pacific;Lower middle income;2016;65,3
MNG;Mongolia;East Asia & Pacific;Lower middle income;2015;63,7
MNG;Mongolia;East Asia & Pacific;Lower middle income;2014;63,0
MNG;Mongolia;East Asia & Pacific;Lower middle income;2013;62,9
MNG;Mongolia;East Asia & Pacific;Lower middle income;2012;61,2
MNG;Mongolia;East Asia & Pacific;Lower middle income;2011;60,0
MNG;Mongolia;East Asia & Pacific;Lower middle income;2010;59,9
MNE;Montenegro;Europe & Central Asia;Upper middle income;2020;73,8
MNE;Montenegro;Europe & Central Asia;Upper middle income;2019;73,7
MNE;Montenegro;Europe & Central Asia;Upper middle income;2018;73,8
MNE;Montenegro;Europe & Central Asia;Upper middle income;2017;71,2
MNE;Montenegro;Europe & Central Asia;Upper middle income;2016;70,6
MNE;Montenegro;Europe & Central Asia;Upper middle income;2015;68,1
MNE;Montenegro;Europe & Central Asia;Upper middle income;2014;66,8
MNE;Montenegro;Europe & Central Asia;Upper middle income;2013;65,8
MNE;Montenegro;Europe & Central Asia;Upper middle income;2012;64,4
MNE;Montenegro;Europe & Central Asia;Upper middle income;2011;62,6
MNE;Montenegro;Europe & Central Asia;Upper middle income;2010;61,6
MAR;Morocco;Middle East & North Africa;Lower middle income;2020;73,4
MAR;Morocco;Middle East & North Africa;Lower middle income;2019;71,7
MAR;Morocco;Middle East & North Africa;Lower middle income;2018;69,2
MAR;Morocco;Middle East & North Africa;Lower middle income;2017;69,2
MAR;Morocco;Middle East & North Africa;Lower middle income;2016;67,4
MAR;Morocco;Middle East & North Africa;Lower middle income;2015;65,3
MAR;Morocco;Middle East & North Africa;Lower middle income;2014;64,5
MAR;Morocco;Middle East & North Africa;Lower middle income;2013;63,5
MAR;Morocco;Middle East & North Africa;Lower middle income;2012;63,8
MAR;Morocco;Middle East & North Africa;Lower middle income;2011;60,2
MAR;Morocco;Middle East & North Africa;Lower middle income;2010;60,4
MOZ;Mozambique;Sub-Saharan Africa;Low income;2020;55,0
MOZ;Mozambique;Sub-Saharan Africa;Low income;2019;54,6
MOZ;Mozambique;Sub-Saharan Africa;Low income;2018;52,8
MOZ;Mozambique;Sub-Saharan Africa;Low income;2017;52,1
MOZ;Mozambique;Sub-Saharan Africa;Low income;2016;52,8
MOZ;Mozambique;Sub-Saharan Africa;Low income;2015;55,9
MOZ;Mozambique;Sub-Saharan Africa;Low income;2014;51,6
MOZ;Mozambique;Sub-Saharan Africa;Low income;2013;53,6
MOZ;Mozambique;Sub-Saharan Africa;Low income;2012;53,3
MOZ;Mozambique;Sub-Saharan Africa;Low income;2011;54,3
MOZ;Mozambique;Sub-Saharan Africa;Low income;2010;53,2
MMR;Myanmar;East Asia & Pacific;Lower middle income;2020;46,8
MMR;Myanmar;East Asia & Pacific;Lower middle income;2019;43,5
MMR;Myanmar;East Asia & Pacific;Lower middle income;2018;43,0
MMR;Myanmar;East Asia & Pacific;Lower middle income;2017;42,7
MMR;Myanmar;East Asia & Pacific;Lower middle income;2016;42,1
MMR;Myanmar;East Asia & Pacific;Lower middle income;2015;42,0
MMR;Myanmar;East Asia & Pacific;Lower middle income;2014;40,4
MMR;Myanmar;East Asia & Pacific;Lower middle income;2013;42,3
NAM;Namibia;Sub-Saharan Africa;Upper middle income;2020;61,4
NAM;Namibia;Sub-Saharan Africa;Upper middle income;2019;61,4
NAM;Namibia;Sub-Saharan Africa;Upper middle income;2018;61,1
NAM;Namibia;Sub-Saharan Africa;Upper middle income;2017;60,1
NAM;Namibia;Sub-Saharan Africa;Upper middle income;2016;60,0
NAM;Namibia;Sub-Saharan Africa;Upper middle income;2015;61,4
NAM;Namibia;Sub-Saharan Africa;Upper middle income;2014;61,6
NAM;Namibia;Sub-Saharan Africa;Upper middle income;2013;62,8
NAM;Namibia;Sub-Saharan Africa;Upper middle income;2012;62,4
NAM;Namibia;Sub-Saharan Africa;Upper middle income;2011;62,2
NAM;Namibia;Sub-Saharan Africa;Upper middle income;2010;62,3
NPL;Nepal;South Asia;Low income;2020;63,2
NPL;Nepal;South Asia;Low income;2019;59,7
NPL;Nepal;South Asia;Low income;2018;60,0
NPL;Nepal;South Asia;Low income;2017;58,0
NPL;Nepal;South Asia;Low income;2016;59,7
NPL;Nepal;South Asia;Low income;2015;60,0
NPL;Nepal;South Asia;Low income;2014;59,2
NPL;Nepal;South Asia;Low income;2013;59,9
NPL;Nepal;South Asia;Low income;2012;59,4
NPL;Nepal;South Asia;Low income;2011;58,0
NPL;Nepal;South Asia;Low income;2010;60,2
NLD;Netherlands;High income: OECD;High income;2020;76,1
NLD;Netherlands;High income: OECD;High income;2019;76,1
NLD;Netherlands;High income: OECD;High income;2018;76,1
NLD;Netherlands;High income: OECD;High income;2017;75,6
NLD;Netherlands;High income: OECD;High income;2016;75,5
NLD;Netherlands;High income: OECD;High income;2015;74,8
NLD;Netherlands;High income: OECD;High income;2014;74,8
NLD;Netherlands;High income: OECD;High income;2013;74,7
NLD;Netherlands;High income: OECD;High income;2012;73,5
NLD;Netherlands;High income: OECD;High income;2011;73,1
NLD;Netherlands;High income: OECD;High income;2010;73,1
NZL;New Zealand;High income: OECD;High income;2020;86,8
NZL;New Zealand;High income: OECD;High income;2019;87,0
NZL;New Zealand;High income: OECD;High income;2018;87,0
NZL;New Zealand;High income: OECD;High income;2017;87,2
NZL;New Zealand;High income: OECD;High income;2016;87,1
NZL;New Zealand;High income: OECD;High income;2015;87,0
NZL;New Zealand;High income: OECD;High income;2014;86,4
NZL;New Zealand;High income: OECD;High income;2013;87,5
NZL;New Zealand;High income: OECD;High income;2012;87,3
NZL;New Zealand;High income: OECD;High income;2011;87,3
NZL;New Zealand;High income: OECD;High income;2010;87,2
NIC;Nicaragua;Latin America & Caribbean;Lower middle income;2020;54,4
NIC;Nicaragua;Latin America & Caribbean;Lower middle income;2019;54,5
NIC;Nicaragua;Latin America & Caribbean;Lower middle income;2018;54,2
NIC;Nicaragua;Latin America & Caribbean;Lower middle income;2017;54,2
NIC;Nicaragua;Latin America & Caribbean;Lower middle income;2016;54,1
NIC;Nicaragua;Latin America & Caribbean;Lower middle income;2015;56,3
NIC;Nicaragua;Latin America & Caribbean;Lower middle income;2014;54,8
NIC;Nicaragua;Latin America & Caribbean;Lower middle income;2013;57,1
NIC;Nicaragua;Latin America & Caribbean;Lower middle income;2012;56,3
NIC;Nicaragua;Latin America & Caribbean;Lower middle income;2011;53,2
NIC;Nicaragua;Latin America & Caribbean;Lower middle income;2010;53,1
NER;Niger;Sub-Saharan Africa;Low income;2020;56,8
NER;Niger;Sub-Saharan Africa;Low income;2019;52,3
NER;Niger;Sub-Saharan Africa;Low income;2018;51,2
NER;Niger;Sub-Saharan Africa;Low income;2017;49,3
NER;Niger;Sub-Saharan Africa;Low income;2016;46,3
NER;Niger;Sub-Saharan Africa;Low income;2015;44,0
NER;Niger;Sub-Saharan Africa;Low income;2014;43,3
NER;Niger;Sub-Saharan Africa;Low income;2013;43,4
NER;Niger;Sub-Saharan Africa;Low income;2012;41,8
NER;Niger;Sub-Saharan Africa;Low income;2011;38,8
NER;Niger;Sub-Saharan Africa;Low income;2010;37,9
NIGE;Nigeria;Sub-Saharan Africa;Lower middle income;2020;56,9
NIGE;Nigeria;Sub-Saharan Africa;Lower middle income;2019;53,4
NIGE;Nigeria;Sub-Saharan Africa;Lower middle income;2018;52,0
NIGE;Nigeria;Sub-Saharan Africa;Lower middle income;2017;48,5
NIGE;Nigeria;Sub-Saharan Africa;Lower middle income;2016;48,4
NIGE;Nigeria;Sub-Saharan Africa;Lower middle income;2015;50,6
NIGE;Nigeria;Sub-Saharan Africa;Lower middle income;2014;47,0
NGA_Kano;Nigeria Kano;Sub-Saharan Africa;Lower middle income;2020;58,2
NGA_Kano;Nigeria Kano;Sub-Saharan Africa;Lower middle income;2019;56,0
NGA_Kano;Nigeria Kano;Sub-Saharan Africa;Lower middle income;2018;55,2
NGA_Kano;Nigeria Kano;Sub-Saharan Africa;Lower middle income;2017;52,0
NGA_Kano;Nigeria Kano;Sub-Saharan Africa;Lower middle income;2016;51,8
NGA_Kano;Nigeria Kano;Sub-Saharan Africa;Lower middle income;2015;55,8
NGA_Kano;Nigeria Kano;Sub-Saharan Africa;Lower middle income;2014;51,9
NGA;Nigeria Lagos;Sub-Saharan Africa;Lower middle income;2020;56,5
NGA;Nigeria Lagos;Sub-Saharan Africa;Lower middle income;2019;52,6
NGA;Nigeria Lagos;Sub-Saharan Africa;Lower middle income;2018;51,1
NGA;Nigeria Lagos;Sub-Saharan Africa;Lower middle income;2017;47,4
NGA;Nigeria Lagos;Sub-Saharan Africa;Lower middle income;2016;47,4
NGA;Nigeria Lagos;Sub-Saharan Africa;Lower middle income;2015;49,0
NGA;Nigeria Lagos;Sub-Saharan Africa;Lower middle income;2014;45,5
NGA;Nigeria;Sub-Saharan Africa;Lower middle income;2013;45,4
NGA;Nigeria;Sub-Saharan Africa;Lower middle income;2012;45,8
NGA;Nigeria;Sub-Saharan Africa;Lower middle income;2011;44,6
NGA;Nigeria;Sub-Saharan Africa;Lower middle income;2010;44,7
MKD;North Macedonia;Europe & Central Asia;Upper middle income;2020;80,7
MKD;North Macedonia;Europe & Central Asia;Upper middle income;2019;80,7
MKD;North Macedonia;Europe & Central Asia;Upper middle income;2018;80,3
MKD;North Macedonia;Europe & Central Asia;Upper middle income;2017;80,6
MKD;North Macedonia;Europe & Central Asia;Upper middle income;2016;77,9
MKD;North Macedonia;Europe & Central Asia;Upper middle income;2015;75,2
MKD;North Macedonia;Europe & Central Asia;Upper middle income;2014;73,2
MKD;North Macedonia;Europe & Central Asia;Upper middle income;2013;71,1
MKD;North Macedonia;Europe & Central Asia;Upper middle income;2012;70,4
MKD;North Macedonia;Europe & Central Asia;Upper middle income;2011;67,2
MKD;North Macedonia;Europe & Central Asia;Upper middle income;2010;66,9
NOR;Norway;High income: OECD;High income;2020;82,6
NOR;Norway;High income: OECD;High income;2019;82,9
NOR;Norway;High income: OECD;High income;2018;82,7
NOR;Norway;High income: OECD;High income;2017;82,4
NOR;Norway;High income: OECD;High income;2016;81,8
NOR;Norway;High income: OECD;High income;2015;82,7
NOR;Norway;High income: OECD;High income;2014;82,5
NOR;Norway;High income: OECD;High income;2013;81,9
NOR;Norway;High income: OECD;High income;2012;80,6
NOR;Norway;High income: OECD;High income;2011;80,6
NOR;Norway;High income: OECD;High income;2010;80,5
OMN;Oman;Middle East & North Africa;High income;2020;70,0
OMN;Oman;Middle East & North Africa;High income;2019;68,8
OMN;Oman;Middle East & North Africa;High income;2018;68,6
OMN;Oman;Middle East & North Africa;High income;2017;68,1
OMN;Oman;Middle East & North Africa;High income;2016;66,3
OMN;Oman;Middle East & North Africa;High income;2015;66,7
OMN;Oman;Middle East & North Africa;High income;2014;66,7
OMN;Oman;Middle East & North Africa;High income;2013;68,5
OMN;Oman;Middle East & North Africa;High income;2012;67,4
OMN;Oman;Middle East & North Africa;High income;2011;65,7
OMN;Oman;Middle East & North Africa;High income;2010;65,6
PAKI;Pakistan;South Asia;Lower middle income;2020;61,0
PAKI;Pakistan;South Asia;Lower middle income;2019;55,5
PAKI;Pakistan;South Asia;Lower middle income;2018;53,0
PAKI;Pakistan;South Asia;Lower middle income;2017;52,5
PAKI;Pakistan;South Asia;Lower middle income;2016;50,4
PAKI;Pakistan;South Asia;Lower middle income;2015;52,9
PAKI;Pakistan;South Asia;Lower middle income;2014;53,1
PAK;Pakistan Karachi;South Asia;Lower middle income;2020;59,5
PAK;Pakistan Karachi;South Asia;Lower middle income;2019;54,0
PAK;Pakistan Karachi;South Asia;Lower middle income;2018;51,8
PAK;Pakistan Karachi;South Asia;Lower middle income;2017;51,4
PAK;Pakistan Karachi;South Asia;Lower middle income;2016;49,7
PAK;Pakistan Karachi;South Asia;Lower middle income;2015;51,9
PAK;Pakistan Karachi;South Asia;Lower middle income;2014;52,3
PAK;Pakistan;South Asia;Lower middle income;2013;52,7
PAK;Pakistan;South Asia;Lower middle income;2012;52,8
PAK;Pakistan;South Asia;Lower middle income;2011;52,9
PAK;Pakistan;South Asia;Lower middle income;2010;52,2
PAK_Laho;Pakistan Lahore;South Asia;Lower middle income;2020;63,6
PAK_Laho;Pakistan Lahore;South Asia;Lower middle income;2019;58,2
PAK_Laho;Pakistan Lahore;South Asia;Lower middle income;2018;55,3
PAK_Laho;Pakistan Lahore;South Asia;Lower middle income;2017;54,4
PAK_Laho;Pakistan Lahore;South Asia;Lower middle income;2016;51,6
PAK_Laho;Pakistan Lahore;South Asia;Lower middle income;2015;54,8
PAK_Laho;Pakistan Lahore;South Asia;Lower middle income;2014;54,4
PLW;Palau;East Asia & Pacific;High income;2020;53,7
PLW;Palau;East Asia & Pacific;High income;2019;53,7
PLW;Palau;East Asia & Pacific;High income;2018;53,7
PLW;Palau;East Asia & Pacific;High income;2017;53,2
PLW;Palau;East Asia & Pacific;High income;2016;53,1
PLW;Palau;East Asia & Pacific;High income;2015;57,4
PLW;Palau;East Asia & Pacific;High income;2014;57,3
PLW;Palau;East Asia & Pacific;High income;2013;53,7
PLW;Palau;East Asia & Pacific;High income;2012;54,0
PLW;Palau;East Asia & Pacific;High income;2011;53,8
PLW;Palau;East Asia & Pacific;High income;2010;54,1
PAN;Panama;Latin America & Caribbean;High income;2020;66,6
PAN;Panama;Latin America & Caribbean;High income;2019;66,9
PAN;Panama;Latin America & Caribbean;High income;2018;66,5
PAN;Panama;Latin America & Caribbean;High income;2017;64,7
PAN;Panama;Latin America & Caribbean;High income;2016;64,7
PAN;Panama;Latin America & Caribbean;High income;2015;68,1
PAN;Panama;Latin America & Caribbean;High income;2014;66,6
PAN;Panama;Latin America & Caribbean;High income;2013;65,9
PAN;Panama;Latin America & Caribbean;High income;2012;65,6
PAN;Panama;Latin America & Caribbean;High income;2011;65,6
PAN;Panama;Latin America & Caribbean;High income;2010;65,0
PNG;Papua New Guinea;East Asia & Pacific;Lower middle income;2020;59,8
PNG;Papua New Guinea;East Asia & Pacific;Lower middle income;2019;59,4
PNG;Papua New Guinea;East Asia & Pacific;Lower middle income;2018;59,4
PNG;Papua New Guinea;East Asia & Pacific;Lower middle income;2017;59,3
PNG;Papua New Guinea;East Asia & Pacific;Lower middle income;2016;56,0
PNG;Papua New Guinea;East Asia & Pacific;Lower middle income;2015;56,4
PNG;Papua New Guinea;East Asia & Pacific;Lower middle income;2014;56,4
PNG;Papua New Guinea;East Asia & Pacific;Lower middle income;2013;57,8
PNG;Papua New Guinea;East Asia & Pacific;Lower middle income;2012;57,8
PNG;Papua New Guinea;East Asia & Pacific;Lower middle income;2011;57,7
PNG;Papua New Guinea;East Asia & Pacific;Lower middle income;2010;57,8
PRY;Paraguay;Latin America & Caribbean;Upper middle income;2020;59,1
PRY;Paraguay;Latin America & Caribbean;Upper middle income;2019;58,5
PRY;Paraguay;Latin America & Caribbean;Upper middle income;2018;58,0
PRY;Paraguay;Latin America & Caribbean;Upper middle income;2017;58,0
PRY;Paraguay;Latin America & Caribbean;Upper middle income;2016;58,1
PRY;Paraguay;Latin America & Caribbean;Upper middle income;2015;61,1
PRY;Paraguay;Latin America & Caribbean;Upper middle income;2014;60,7
PRY;Paraguay;Latin America & Caribbean;Upper middle income;2013;63,1
PRY;Paraguay;Latin America & Caribbean;Upper middle income;2012;63,1
PRY;Paraguay;Latin America & Caribbean;Upper middle income;2011;62,9
PRY;Paraguay;Latin America & Caribbean;Upper middle income;2010;61,9
PER;Peru;Latin America & Caribbean;Upper middle income;2020;68,7
PER;Peru;Latin America & Caribbean;Upper middle income;2019;68,3
PER;Peru;Latin America & Caribbean;Upper middle income;2018;67,8
PER;Peru;Latin America & Caribbean;Upper middle income;2017;67,5
PER;Peru;Latin America & Caribbean;Upper middle income;2016;67,2
PER;Peru;Latin America & Caribbean;Upper middle income;2015;69,1
PER;Peru;Latin America & Caribbean;Upper middle income;2014;69,0
PER;Peru;Latin America & Caribbean;Upper middle income;2013;70,0
PER;Peru;Latin America & Caribbean;Upper middle income;2012;68,9
PER;Peru;Latin America & Caribbean;Upper middle income;2011;67,8
PER;Peru;Latin America & Caribbean;Upper middle income;2010;66,8
PHL;Philippines;East Asia & Pacific;Lower middle income;2020;62,8
PHL;Philippines;East Asia & Pacific;Lower middle income;2019;60,9
PHL;Philippines;East Asia & Pacific;Lower middle income;2018;59,3
PHL;Philippines;East Asia & Pacific;Lower middle income;2017;59,3
PHL;Philippines;East Asia & Pacific;Lower middle income;2016;58,2
PHL;Philippines;East Asia & Pacific;Lower middle income;2015;60,5
PHL;Philippines;East Asia & Pacific;Lower middle income;2014;60,4
PHL;Philippines;East Asia & Pacific;Lower middle income;2013;60,3
PHL;Philippines;East Asia & Pacific;Lower middle income;2012;57,5
PHL;Philippines;East Asia & Pacific;Lower middle income;2011;55,7
PHL;Philippines;East Asia & Pacific;Lower middle income;2010;55,2
POL;Poland;High income: OECD;High income;2020;76,4
POL;Poland;High income: OECD;High income;2019;76,9
POL;Poland;High income: OECD;High income;2018;77,9
POL;Poland;High income: OECD;High income;2017;77,7
POL;Poland;High income: OECD;High income;2016;76,9
POL;Poland;High income: OECD;High income;2015;74,1
POL;Poland;High income: OECD;High income;2014;73,6
POL;Poland;High income: OECD;High income;2013;72,8
POL;Poland;High income: OECD;High income;2012;68,0
POL;Poland;High income: OECD;High income;2011;67,0
POL;Poland;High income: OECD;High income;2010;65,1
PRT;Portugal;High income: OECD;High income;2020;76,5
PRT;Portugal;High income: OECD;High income;2019;76,4
PRT;Portugal;High income: OECD;High income;2018;76,5
PRT;Portugal;High income: OECD;High income;2017;76,7
PRT;Portugal;High income: OECD;High income;2016;76,4
PRT;Portugal;High income: OECD;High income;2015;73,8
PRT;Portugal;High income: OECD;High income;2014;74,2
PRT;Portugal;High income: OECD;High income;2013;74,6
PRT;Portugal;High income: OECD;High income;2012;73,8
PRT;Portugal;High income: OECD;High income;2011;72,9
PRT;Portugal;High income: OECD;High income;2010;70,7
PRI;Puerto Rico;Latin America & Caribbean;High income;2020;70,1
PRI;Puerto Rico;Latin America & Caribbean;High income;2019;70,0
PRI;Puerto Rico;Latin America & Caribbean;High income;2018;69,8
PRI;Puerto Rico;Latin America & Caribbean;High income;2017;69,3
PRI;Puerto Rico;Latin America & Caribbean;High income;2016;68,7
PRI;Puerto Rico;Latin America & Caribbean;High income;2015;70,1
PRI;Puerto Rico;Latin America & Caribbean;High income;2014;70,5
PRI;Puerto Rico;Latin America & Caribbean;High income;2013;72,4
PRI;Puerto Rico;Latin America & Caribbean;High income;2012;72,1
PRI;Puerto Rico;Latin America & Caribbean;High income;2011;72,4
PRI;Puerto Rico;Latin America & Caribbean;High income;2010;72,1
QAT;Qatar;Middle East & North Africa;High income;2020;68,7
QAT;Qatar;Middle East & North Africa;High income;2019;66,7
QAT;Qatar;Middle East & North Africa;High income;2018;66,0
QAT;Qatar;Middle East & North Africa;High income;2017;65,4
QAT;Qatar;Middle East & North Africa;High income;2016;66,5
QAT;Qatar;Middle East & North Africa;High income;2015;67,5
QAT;Qatar;Middle East & North Africa;High income;2014;67,4
QAT;Qatar;Middle East & North Africa;High income;2013;68,7
QAT;Qatar;Middle East & North Africa;High income;2012;66,9
QAT;Qatar;Middle East & North Africa;High income;2011;65,4
QAT;Qatar;Middle East & North Africa;High income;2010;66,2
ROM;Romania;Europe & Central Asia;Upper middle income;2020;73,3
ROM;Romania;Europe & Central Asia;Upper middle income;2019;72,5
ROM;Romania;Europe & Central Asia;Upper middle income;2018;73,0
ROM;Romania;Europe & Central Asia;Upper middle income;2017;72,9
ROM;Romania;Europe & Central Asia;Upper middle income;2016;72,7
ROM;Romania;Europe & Central Asia;Upper middle income;2015;68,9
ROM;Romania;Europe & Central Asia;Upper middle income;2014;66,6
ROM;Romania;Europe & Central Asia;Upper middle income;2013;66,4
ROM;Romania;Europe & Central Asia;Upper middle income;2012;65,0
ROM;Romania;Europe & Central Asia;Upper middle income;2011;65,2
ROM;Romania;Europe & Central Asia;Upper middle income;2010;66,0
RUSS;Russian Federation;Europe & Central Asia;Upper middle income;2020;78,2
RUSS;Russian Federation;Europe & Central Asia;Upper middle income;2019;77,4
RUSS;Russian Federation;Europe & Central Asia;Upper middle income;2018;76,5
RUSS;Russian Federation;Europe & Central Asia;Upper middle income;2017;75,3
RUSS;Russian Federation;Europe & Central Asia;Upper middle income;2016;74,1
RUSS;Russian Federation;Europe & Central Asia;Upper middle income;2015;69,2
RUSS;Russian Federation;Europe & Central Asia;Upper middle income;2014;67,5
RUS;Russian Federation Moscow;Europe & Central Asia;Upper middle income;2020;78,3
RUS;Russian Federation Moscow;Europe & Central Asia;Upper middle income;2019;77,5
RUS;Russian Federation Moscow;Europe & Central Asia;Upper middle income;2018;76,6
RUS;Russian Federation Moscow;Europe & Central Asia;Upper middle income;2017;75,4
RUS;Russian Federation Moscow;Europe & Central Asia;Upper middle income;2016;74,4
RUS;Russian Federation Moscow;Europe & Central Asia;Upper middle income;2015;69,1
RUS;Russian Federation Moscow;Europe & Central Asia;Upper middle income;2014;66,9
RUS;Russian Federation;Europe & Central Asia;Upper middle income;2013;59,9
RUS;Russian Federation;Europe & Central Asia;Upper middle income;2012;57,6
RUS;Russian Federation;Europe & Central Asia;Upper middle income;2011;55,5
RUS;Russian Federation;Europe & Central Asia;Upper middle income;2010;56,0
RUS_Sai;Russian Federation Saint Petersburg;Europe & Central Asia;Upper middle income;2020;77,9
RUS_Sai;Russian Federation Saint Petersburg;Europe & Central Asia;Upper middle income;2019;77,2
RUS_Sai;Russian Federation Saint Petersburg;Europe & Central Asia;Upper middle income;2018;76,3
RUS_Sai;Russian Federation Saint Petersburg;Europe & Central Asia;Upper middle income;2017;75,0
RUS_Sai;Russian Federation Saint Petersburg;Europe & Central Asia;Upper middle income;2016;73,3
RUS_Sai;Russian Federation Saint Petersburg;Europe & Central Asia;Upper middle income;2015;69,3
RUS_Sai;Russian Federation Saint Petersburg;Europe & Central Asia;Upper middle income;2014;68,8
RWA;Rwanda;Sub-Saharan Africa;Low income;2020;76,5
RWA;Rwanda;Sub-Saharan Africa;Low income;2019;75,4
RWA;Rwanda;Sub-Saharan Africa;Low income;2018;71,1
RWA;Rwanda;Sub-Saharan Africa;Low income;2017;69,0
RWA;Rwanda;Sub-Saharan Africa;Low income;2016;67,1
RWA;Rwanda;Sub-Saharan Africa;Low income;2015;67,5
RWA;Rwanda;Sub-Saharan Africa;Low income;2014;66,2
RWA;Rwanda;Sub-Saharan Africa;Low income;2013;67,0
RWA;Rwanda;Sub-Saharan Africa;Low income;2012;62,8
RWA;Rwanda;Sub-Saharan Africa;Low income;2011;62,6
RWA;Rwanda;Sub-Saharan Africa;Low income;2010;60,8
WSM;Samoa;East Asia & Pacific;Upper middle income;2020;62,1
WSM;Samoa;East Asia & Pacific;Upper middle income;2019;62,1
WSM;Samoa;East Asia & Pacific;Upper middle income;2018;62,1
WSM;Samoa;East Asia & Pacific;Upper middle income;2017;60,0
WSM;Samoa;East Asia & Pacific;Upper middle income;2016;60,2
WSM;Samoa;East Asia & Pacific;Upper middle income;2015;64,1
WSM;Samoa;East Asia & Pacific;Upper middle income;2014;64,1
WSM;Samoa;East Asia & Pacific;Upper middle income;2013;68,8
WSM;Samoa;East Asia & Pacific;Upper middle income;2012;68,7
WSM;Samoa;East Asia & Pacific;Upper middle income;2011;68,5
WSM;Samoa;East Asia & Pacific;Upper middle income;2010;66,5
SMR;San Marino;Europe & Central Asia;High income;2020;64,2
SMR;San Marino;Europe & Central Asia;High income;2019;64,2
SMR;San Marino;Europe & Central Asia;High income;2018;61,9
SMR;San Marino;Europe & Central Asia;High income;2017;61,9
SMR;San Marino;Europe & Central Asia;High income;2016;61,4
SMR;San Marino;Europe & Central Asia;High income;2015;59,8
SMR;San Marino;Europe & Central Asia;High income;2014;59,0
SMR;San Marino;Europe & Central Asia;High income;2013;62,6
STP;São Tomé and Príncipe;Sub-Saharan Africa;Lower middle income;2020;45,0
STP;São Tomé and Príncipe;Sub-Saharan Africa;Lower middle income;2019;45,0
STP;São Tomé and Príncipe;Sub-Saharan Africa;Lower middle income;2018;44,7
